Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 3.01","Census Tract 3.01, Clark County, Nevada","32003000301","140","00","32","003","21",,"000301",3103,3103,2202.804,1.40865903625808,1.408659,1.408659,0,3103,1729,1374,3103,227,211,182,119,245,417,454,523,361,213,117,34,38.8,40.2,36.7,3103,676,1587,16,58,7,674,85,3103,2065,368,1570,13,53,5,13,43,1038,308,17,3,5,2,661,42,931,586,243,343,121,222,345,278,67,3103,2623,2179,586,243,800,184,84,36,128,118,444,278,67,99,480,0,480,1207,931,332,599,1207,931,276,276,131,13,132
"Census Tract 3.02","Census Tract 3.02, Clark County, Nevada","32003000302","140","00","32","003","21",,"000302",4673,4673,5241.224,0.891585598079991,0.8915856,0.8915856,0,4673,2081,2592,4673,539,511,435,244,513,584,556,530,343,237,140,41,26.6,24.3,27.9,4673,596,3087,9,112,17,661,191,4673,3557,250,3058,6,106,15,4,118,1116,346,29,3,6,2,657,73,1506,1140,352,788,123,665,366,294,72,4673,4673,4195,1140,352,1908,283,107,53,156,196,478,294,72,112,0,0,0,1694,1506,519,987,1694,1506,188,188,135,18,35
"Census Tract 4.01","Census Tract 4.01, Clark County, Nevada","32003000401","140","00","32","003","21",,"000401",2865,2865,7953.307,0.360227537733766,0.3602275,0.3602275,0,2865,1914,951,2865,149,105,79,70,234,273,537,721,474,161,42,20,44.6,46.6,37.1,2865,1600,681,93,90,27,231,143,2865,2082,1172,658,68,86,26,6,66,783,428,23,25,4,1,225,77,674,207,108,99,39,60,467,382,85,2865,1397,792,207,108,309,31,27,11,48,51,605,382,85,138,1468,0,1468,750,674,87,587,750,674,76,76,59,4,13
"Census Tract 4.02","Census Tract 4.02, Clark County, Nevada","32003000402","140","00","32","003","21",,"000402",3491,3491,6536.572,0.534071972534236,0.534072,0.534072,0,3491,1992,1499,3491,403,294,243,160,349,575,481,497,338,99,49,3,29.9,32.3,27.3,3491,1434,608,77,133,29,1064,146,3491,1291,483,559,25,125,21,17,61,2200,951,49,52,8,8,1047,85,1129,655,310,345,115,230,474,381,93,3491,3264,2665,655,310,1134,61,104,49,158,194,599,381,93,125,227,0,227,1389,1129,97,1032,1389,1129,260,260,213,2,45
"Census Tract 4.03","Census Tract 4.03, Clark County, Nevada","32003000403","140","00","32","003","21",,"000403",2753,2753,10888.6,0.252833217760082,0.2528332,0.2528332,0,2753,1512,1241,2753,218,219,181,77,205,371,335,368,367,264,114,34,38.1,40.3,34.6,2753,1233,356,28,140,16,841,139,2753,1175,633,340,13,128,12,10,39,1578,600,16,15,12,4,831,100,1159,504,286,218,88,130,655,533,122,2753,2753,1898,504,286,763,48,60,32,94,111,855,533,122,200,0,0,0,1345,1159,109,1050,1345,1159,186,186,154,9,23
"Census Tract 5.10","Census Tract 5.10, Clark County, Nevada","32003000510","140","00","32","003","21",,"000510",5503,5503,12455.2,0.44182366868109,0.4418237,0.4418237,0,5503,2895,2608,5503,541,523,555,361,724,759,795,589,365,174,87,30,25.6,25.1,26.5,5503,2230,315,47,107,5,2569,230,5503,883,429,282,33,100,4,4,31,4620,1801,33,14,7,1,2565,199,1230,1064,672,392,144,248,166,103,63,5503,5491,5205,1064,672,2201,253,160,98,406,351,286,103,63,120,12,0,12,1379,1230,684,546,1379,1230,149,149,115,15,19
"Census Tract 5.13","Census Tract 5.13, Clark County, Nevada","32003000513","140","00","32","003","21",,"000513",3874,3874,7546.788,0.513330949795906,0.5133309,0.5133309,0,3874,1995,1879,3874,337,355,334,187,357,551,497,419,374,274,149,40,31.6,30.3,33,3874,1939,276,34,64,19,1400,142,3874,1352,950,266,8,62,17,5,44,2522,989,10,26,2,2,1395,98,1170,885,602,283,98,185,285,222,63,3874,3874,3511,885,602,1271,166,107,78,240,162,363,222,63,78,0,0,0,1290,1170,725,445,1290,1170,120,120,64,47,9
"Census Tract 5.14","Census Tract 5.14, Clark County, Nevada","32003000514","140","00","32","003","21",,"000514",6235,6235,8441.069,0.738650526566146,0.7386505,0.7386505,0,6235,3129,3106,6235,682,610,505,430,715,1001,738,588,450,302,165,49,26.6,25.3,28.1,6235,2946,700,25,210,35,2057,262,6235,1944,976,654,11,197,22,5,79,4291,1970,46,14,13,13,2052,183,1857,1316,763,553,159,394,541,443,98,6235,6054,5368,1316,763,2219,186,158,93,295,338,686,443,98,145,181,181,0,2091,1857,703,1154,2091,1857,234,234,147,64,23
"Census Tract 5.15","Census Tract 5.15, Clark County, Nevada","32003000515","140","00","32","003","21",,"000515",5104,5104,9830.931,0.519177695031792,0.5191777,0.5191777,0,5104,2555,2549,5104,465,503,462,285,559,774,754,586,391,215,85,25,28.8,28.2,29.4,5104,2367,349,57,318,40,1734,239,5104,1425,663,315,23,301,40,7,76,3679,1704,34,34,17,0,1727,163,1380,1140,747,393,136,257,240,167,73,5104,5104,4761,1140,747,1910,180,124,100,310,250,343,167,73,103,0,0,0,1486,1380,811,569,1486,1380,106,106,44,34,28
"Census Tract 5.16","Census Tract 5.16, Clark County, Nevada","32003000516","140","00","32","003","21",,"000516",5326,5326,7530.872,0.707222195624072,0.7072222,0.7072222,0,5326,2941,2385,5326,449,436,415,266,595,910,852,718,378,197,81,29,30.4,30.8,29.7,5326,2620,777,83,193,32,1342,279,5326,2149,1058,735,48,179,25,8,96,3177,1562,42,35,14,7,1334,183,1217,963,573,390,114,276,254,188,66,5326,4422,4063,963,573,1649,175,118,85,268,232,359,188,66,105,904,904,0,1356,1217,727,490,1356,1217,139,139,71,47,21
"Census Tract 5.17","Census Tract 5.17, Clark County, Nevada","32003000517","140","00","32","003","21",,"000517",5103,5103,9814.677,0.519935613601299,0.5199356,0.5199356,0,5103,2545,2558,5103,498,501,416,254,679,820,694,566,378,173,95,29,27.4,27.1,27.7,5103,2446,457,43,227,9,1699,222,5103,1652,891,425,16,226,9,8,77,3451,1555,32,27,1,0,1691,145,1485,1112,660,452,138,314,373,262,111,5103,5103,4564,1112,660,1795,207,118,86,313,273,539,262,111,166,0,0,0,1649,1485,599,886,1649,1485,164,164,104,31,29
"Census Tract 5.18","Census Tract 5.18, Clark County, Nevada","32003000518","140","00","32","003","21",,"000518",5297,5297,7438.987,0.712059283672357,0.7120593,0.7120593,0,5297,2710,2587,5297,493,459,453,246,613,819,742,603,450,263,124,32,29.5,29.4,29.7,5297,2502,482,43,184,5,1795,286,5297,1785,1037,440,22,171,5,10,100,3512,1465,42,21,13,0,1785,186,1638,1140,648,492,187,305,498,354,144,5297,5289,4567,1140,648,1798,191,149,92,285,264,722,354,144,224,8,0,8,1876,1638,774,864,1876,1638,238,238,175,37,26
"Census Tract 5.19","Census Tract 5.19, Clark County, Nevada","32003000519","140","00","32","003","21",,"000519",4649,4649,8946.441,0.51964796748093,0.519648,0.519648,0,4649,2443,2206,4649,482,448,436,271,495,714,699,571,317,148,56,12,27.8,27,28.9,4649,2066,309,31,189,9,1805,240,4649,1246,678,291,9,177,9,7,75,3403,1388,18,22,12,0,1798,165,1221,959,590,369,149,220,262,179,83,4649,4636,4245,959,590,1737,195,122,64,341,237,391,179,83,129,13,0,13,1409,1221,673,548,1409,1221,188,188,131,30,27
"Census Tract 5.20","Census Tract 5.20, Clark County, Nevada","32003000520","140","00","32","003","21",,"000520",1995,1995,9036.611,0.220768590433624,0.2207686,0.2207686,0,1995,1078,917,1995,182,179,186,108,206,305,290,245,151,99,34,10,29.7,30,29.1,1995,878,47,14,85,6,916,49,1995,380,233,36,5,85,6,5,10,1615,645,11,9,0,0,911,39,502,383,243,140,53,87,119,78,41,1995,1995,1792,383,243,740,88,46,24,142,126,203,78,41,84,0,0,0,572,502,289,213,572,502,70,70,47,13,10
"Census Tract 5.21","Census Tract 5.21, Clark County, Nevada","32003000521","140","00","32","003","21",,"000521",4127,4127,13248.65,0.311503373760805,0.3115034,0.3115034,0,4127,2312,1815,4127,388,368,320,154,474,678,603,587,333,161,46,15,30,31.1,28.6,4127,1897,405,46,145,13,1442,179,4127,1205,623,366,13,142,9,7,45,2922,1274,39,33,3,4,1435,134,1364,782,447,335,145,190,582,412,170,4127,4114,3274,782,447,1316,121,104,57,182,265,840,412,170,258,13,0,13,1808,1364,264,1100,1808,1364,444,444,404,13,27
"Census Tract 5.22","Census Tract 5.22, Clark County, Nevada","32003000522","140","00","32","003","21",,"000522",3438,3438,13956.16,0.246342840198487,0.2463428,0.2463428,0,3438,1890,1548,3438,463,366,313,161,378,681,480,266,141,102,69,18,25.6,25.5,25.6,3438,1137,314,37,34,10,1754,152,3438,598,205,303,9,28,10,3,40,2840,932,11,28,6,0,1751,112,980,674,369,305,116,189,306,230,76,3438,3399,2966,674,369,1281,63,129,45,192,213,433,230,76,127,39,0,39,1249,980,78,902,1249,980,269,269,183,1,85
"Census Tract 5.23","Census Tract 5.23, Clark County, Nevada","32003000523","140","00","32","003","21",,"000523",2194,2194,6214.772,0.353029820987588,0.3530298,0.3530298,0,2194,1167,1027,2194,276,242,172,79,193,349,356,249,158,86,22,12,28.9,31.2,26.8,2194,850,360,17,26,11,843,87,2194,767,352,341,5,24,11,4,30,1427,498,19,12,2,0,839,57,822,408,180,228,58,170,414,329,85,2194,2194,1662,408,180,783,41,58,29,79,84,532,329,85,118,0,0,0,1172,822,46,776,1172,822,350,350,342,7,1
"Census Tract 5.24","Census Tract 5.24, Clark County, Nevada","32003000524","140","00","32","003","21",,"000524",2288,2288,8248.645,0.277378891330771,0.2773789,0.2773789,0,2288,1276,1012,2288,290,252,180,105,292,435,321,176,128,73,27,9,25.6,26.1,24.9,2288,911,108,19,25,8,1139,78,2288,342,214,94,3,20,3,1,7,1946,697,14,16,5,5,1138,71,641,433,239,194,79,115,208,165,43,2288,2288,1980,433,239,803,84,86,16,145,174,308,165,43,100,0,0,0,831,641,109,532,831,641,190,190,92,4,94
"Census Tract 5.25","Census Tract 5.25, Clark County, Nevada","32003000525","140","00","32","003","21",,"000525",2758,2758,11115.57,0.248120454612145,0.2481205,0.2481205,0,2758,1431,1327,2758,247,247,209,165,315,358,371,316,270,183,67,10,29.6,29.1,30.5,2758,1137,321,13,21,18,1107,141,2758,749,366,304,4,21,15,3,36,2009,771,17,9,0,3,1104,105,823,519,320,199,68,131,304,268,36,2758,2746,2380,519,320,932,110,79,55,231,134,366,268,36,62,12,0,12,916,823,323,500,916,823,93,93,70,6,17
"Census Tract 5.26","Census Tract 5.26, Clark County, Nevada","32003000526","140","00","32","003","21",,"000526",2695,2695,10794.57,0.249662546699058,0.2496625,0.2496625,0,2695,1408,1287,2695,233,270,268,162,330,392,382,315,183,90,59,11,27.5,26.4,28.3,2695,1400,96,12,46,9,1027,105,2695,497,342,88,4,36,7,1,19,2198,1058,8,8,10,2,1026,86,677,571,373,198,80,118,106,73,33,2695,2695,2541,571,373,1094,93,68,41,164,137,154,73,33,48,0,0,0,779,677,441,236,779,677,102,102,68,16,18
"Census Tract 5.27","Census Tract 5.27, Clark County, Nevada","32003000527","140","00","32","003","21",,"000527",3788,3788,12805.19,0.29581758679963,0.2958176,0.2958176,0,3788,1944,1844,3788,367,422,370,223,417,622,566,393,252,113,37,6,26.6,25.7,27.5,3788,1597,257,7,109,8,1639,171,3788,750,372,231,4,99,8,1,35,3038,1225,26,3,10,0,1638,136,889,781,483,298,93,205,108,53,55,3788,3788,3587,781,483,1506,153,121,65,246,232,201,53,55,93,0,0,0,987,889,511,378,987,889,98,98,40,14,44
"Census Tract 5.28","Census Tract 5.28, Clark County, Nevada","32003000528","140","00","32","003","21",,"000528",3255,3255,14427.48,0.225611083912358,0.2256111,0.2256111,0,3255,1662,1593,3255,427,336,286,195,347,561,488,318,169,90,29,9,25.7,25.2,26,3255,1294,434,17,92,6,1257,155,3255,974,392,413,11,88,6,10,54,2281,902,21,6,4,0,1247,101,967,739,393,346,108,238,228,163,65,3255,3255,2937,739,393,1259,112,84,32,166,152,318,163,65,90,0,0,0,1164,967,318,649,1164,967,197,197,131,33,33
"Census Tract 6","Census Tract 6, Clark County, Nevada","32003000600","140","00","32","003","21",,"000600",2824,2824,11416.64,0.247358288918713,0.2473583,0.2473583,0,2824,1556,1268,2824,134,142,158,90,217,318,471,581,435,191,69,18,43,43.5,42,2824,1696,416,44,128,18,413,109,2824,1788,1139,401,30,125,18,4,71,1036,557,15,14,3,0,409,38,1270,539,285,254,100,154,731,533,198,2824,2809,1852,539,285,602,70,79,37,99,141,957,533,198,226,15,6,9,1590,1270,210,1060,1590,1270,320,320,276,16,28
"Census Tract 7","Census Tract 7, Clark County, Nevada","32003000700","140","00","32","003","21",,"000700",5186,5186,9081.956,0.571022336783028,0.5710223,0.5710223,0,5186,4216,970,5186,23,16,14,46,965,1266,999,897,571,272,106,11,37.8,37.2,40.6,5186,2634,1543,83,188,39,498,201,5186,4045,2210,1455,45,179,31,8,117,1141,424,88,38,9,8,490,84,1246,134,70,64,32,32,1112,1002,110,5186,1574,341,134,70,83,5,6,7,9,27,1233,1002,110,121,3612,3557,55,1827,1246,33,1213,1827,1246,581,581,201,317,63
"Census Tract 8","Census Tract 8, Clark County, Nevada","32003000800","140","00","32","003","21",,"000800",2233,2233,8042.177,0.277661132020689,0.2776611,0.2776611,0,2233,1336,897,2233,89,59,56,36,124,254,317,475,462,238,101,22,48.9,50.3,46.4,2233,1180,380,14,324,18,215,102,2233,1706,909,370,13,321,18,8,67,527,271,10,1,3,0,207,35,1273,329,181,148,50,98,944,786,158,2233,2089,956,329,181,266,25,49,20,34,52,1133,786,158,189,144,127,17,1622,1273,31,1242,1622,1273,349,349,202,36,111
"Census Tract 9","Census Tract 9, Clark County, Nevada","32003000900","140","00","32","003","21",,"000900",942,942,3409.403,0.276294716423397,0.2762947,0.2762947,0,942,639,303,942,23,10,7,4,30,129,129,224,233,118,28,7,51.4,53.8,46.2,942,606,179,9,71,2,34,41,942,833,547,176,8,70,2,0,30,109,59,3,1,1,0,34,11,676,115,76,39,20,19,561,471,90,942,942,284,115,76,47,11,16,1,9,9,658,471,90,97,0,0,0,1173,676,68,608,1173,676,497,497,281,174,42
"Census Tract 10.03","Census Tract 10.03, Clark County, Nevada","32003001003","140","00","32","003","21",,"001003",4025,4025,4020.309,1.00116680077282,1.001167,1.001167,0,4025,2088,1937,4025,234,251,257,156,466,573,529,556,484,320,157,42,36.8,35.2,38.3,4025,2435,340,41,323,25,646,215,4025,2581,1779,312,21,314,24,3,128,1444,656,28,20,9,1,643,87,1465,904,575,329,112,217,561,376,185,4025,4009,3187,904,575,1067,138,87,68,175,173,822,376,185,261,16,0,16,1617,1465,734,731,1617,1465,152,152,58,27,67
"Census Tract 10.04","Census Tract 10.04, Clark County, Nevada","32003001004","140","00","32","003","21",,"001004",6368,6368,5894.227,1.08037913689175,1.080379,1.080379,0,6368,3145,3223,6368,390,346,364,198,535,847,820,841,811,603,422,191,40.8,39.5,42.7,6368,3658,546,40,502,22,1269,331,6368,4026,2763,523,22,495,21,33,169,2342,895,23,18,7,1,1236,162,2604,1354,850,504,154,350,1250,997,253,6368,6348,4753,1354,850,1524,195,134,117,260,319,1595,997,253,345,20,10,10,3205,2604,976,1628,3205,2604,601,601,491,63,47
"Census Tract 10.05","Census Tract 10.05, Clark County, Nevada","32003001005","140","00","32","003","21",,"001005",1554,1554,1219.688,1.27409663674117,1.274097,1.274097,0,1554,776,778,1554,67,91,76,59,85,143,186,235,283,165,117,47,49,49.1,48.6,1554,1234,71,6,126,6,58,53,1554,1363,1135,69,3,126,2,0,28,191,99,2,3,0,4,58,25,570,405,321,84,27,57,165,120,45,1554,1530,1299,405,321,375,47,27,23,57,44,231,120,45,66,24,0,24,647,570,510,60,647,570,77,77,6,43,28
"Census Tract 10.06","Census Tract 10.06, Clark County, Nevada","32003001006","140","00","32","003","21",,"001006",4172,4172,4798.214,0.869490128911794,0.8694901,0.8694901,0,4172,2085,2087,4172,264,227,173,97,309,534,547,613,594,435,282,97,43.9,43.1,45.2,4172,2897,234,20,255,28,552,186,4172,3109,2494,216,12,241,28,23,95,1063,403,18,8,14,0,529,91,1803,1047,743,304,114,190,756,559,197,4172,4159,3153,1047,743,920,66,64,68,119,126,1006,559,197,250,13,0,13,1976,1803,1109,694,1976,1803,173,173,46,79,48
"Census Tract 11","Census Tract 11, Clark County, Nevada","32003001100","140","00","32","003","21",,"001100",2611,2611,5013.131,0.520832142851627,0.5208321,0.5208321,0,2611,1540,1071,2611,183,126,98,64,189,406,421,435,402,201,75,11,40.8,41.8,38.4,2611,1155,387,20,374,19,516,140,2611,1493,651,358,9,372,19,6,78,1118,504,29,11,2,0,510,62,1367,480,252,228,81,147,887,717,170,2611,2611,1515,480,252,548,28,40,22,58,87,1096,717,170,209,0,0,0,2126,1367,47,1320,2126,1367,759,759,416,266,77
