Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 1","Block Group 1, Census Tract 203, Allegheny County, Pennsylvania","1593129","329216","150","00","1","2","420030203001","42","003","020300","1",616,616,1001.446,0.615110571940874,0.7422216,0.6151106,0.127111,616,315,301,616,17,15,10,7,61,203,116,70,73,27,14,3,34.6,34.3,35.1,616,466,96,1,39,0,0,14,616,606,459,96,1,39,0,0,11,10,7,0,0,0,0,0,3,403,104,75,29,4,25,299,246,53,616,616,261,104,75,57,2,10,7,2,4,355,246,53,56,0,0,0,473,403,37,366,473,403,70,70,22,43,5
"Block Group 1","Block Group 1, Census Tract 305, Allegheny County, Pennsylvania","383059","0","150","00","1","2","420030305001","42","003","030500","1",1403,1403,9486.145,0.14789991304979,0.1478999,0.1478999,0,1403,592,811,1403,82,53,76,59,159,150,134,163,220,169,106,32,44.5,40.5,46.1,1403,187,1170,4,15,0,7,20,1403,1390,184,1164,4,15,0,4,19,13,3,6,0,0,0,3,1,716,311,90,221,20,201,405,357,48,1403,1339,876,311,90,364,44,10,13,21,23,463,357,48,58,64,0,64,769,716,218,498,769,716,53,53,27,12,14
"Block Group 2","Block Group 2, Census Tract 305, Allegheny County, Pennsylvania","284548","0","150","00","1","2","420030305002","42","003","030500","2",853,853,7764.102,0.109864601689274,0.1098646,0.1098646,0,853,358,495,853,61,51,50,31,138,93,85,101,81,67,67,28,35.4,29,40,853,120,691,3,9,0,2,28,853,834,114,682,3,9,0,0,26,19,6,9,0,0,0,2,2,438,153,28,125,16,109,285,248,37,853,801,459,153,28,222,22,12,3,10,9,342,248,37,57,52,0,52,501,438,45,393,501,438,63,63,36,3,24
"Block Group 1","Block Group 1, Census Tract 402, Allegheny County, Pennsylvania","330572","0","150","00","1","2","420030402001","42","003","040200","1",834,834,6534.28,0.12763456819105,0.1276346,0.1276346,0,834,376,458,834,61,47,45,30,170,128,70,98,96,55,25,9,29.6,25.8,33.8,834,148,657,3,16,0,1,9,834,823,144,654,3,16,0,0,6,11,4,3,0,0,0,1,3,413,189,32,157,25,132,224,176,48,834,834,529,189,32,231,34,9,8,8,18,305,176,48,81,0,0,0,474,413,98,315,474,413,61,61,27,5,29
"Block Group 2","Block Group 2, Census Tract 402, Allegheny County, Pennsylvania","282679","0","150","00","1","2","420030402002","42","003","040200","2",1770,1770,16217.26,0.109142976724216,0.109143,0.109143,0,1770,735,1035,1770,10,9,12,21,1323,145,38,47,43,39,48,35,20.4,20.3,20.5,1770,1225,346,4,153,0,5,37,1770,1720,1187,343,4,153,0,1,32,50,38,3,0,0,0,4,5,181,75,22,53,7,46,106,34,72,1770,511,238,75,22,84,23,7,7,9,11,273,34,72,167,1259,0,1259,213,181,91,90,213,181,32,32,11,2,19
"Block Group 1","Block Group 1, Census Tract 404, Allegheny County, Pennsylvania","75472","0","150","00","1","2","420030404001","42","003","040400","1",636,636,21825.74,0.0291399033509036,0.0291399,0.0291399,0,636,376,260,636,0,0,1,2,462,23,7,9,29,25,54,24,21.5,21.4,21.7,636,351,17,9,237,0,2,20,636,606,325,17,9,237,0,0,18,30,26,0,0,0,0,2,2,359,48,42,6,3,3,311,126,185,636,636,107,48,42,8,0,3,4,0,2,529,126,185,218,0,0,0,375,359,84,275,375,359,16,16,6,6,4
"Block Group 2","Block Group 2, Census Tract 404, Allegheny County, Pennsylvania","123990","0","150","00","1","2","420030404002","42","003","040400","2",1852,1852,38685.84,0.0478728086771058,0.04787281,0.04787281,0,1852,898,954,1852,6,4,3,5,896,223,47,60,91,128,209,180,25.3,22.9,30.3,1852,1167,69,0,529,1,42,44,1852,1787,1140,68,0,528,1,12,38,65,27,1,0,1,0,30,6,1010,203,160,43,13,30,807,590,217,1852,1527,432,203,160,31,2,15,6,9,6,1095,590,217,288,325,0,325,1105,1010,538,472,1105,1010,95,95,6,80,9
"Block Group 1","Block Group 1, Census Tract 405, Allegheny County, Pennsylvania","268195","0","150","00","1","2","420030405001","42","003","040500","1",1904,1904,18387.13,0.10355067282165,0.1035507,0.1035507,0,1904,862,1042,1904,8,4,0,1,1682,82,24,22,25,22,24,10,21.5,21.6,21.4,1904,1619,103,3,141,0,9,29,1904,1852,1591,95,2,141,0,1,22,52,28,8,1,0,0,8,7,607,75,32,43,15,28,532,211,321,1904,1398,200,75,32,24,6,20,2,18,23,1198,211,321,666,506,0,506,637,607,44,563,637,607,30,30,12,6,12
"Block Group 2","Block Group 2, Census Tract 405, Allegheny County, Pennsylvania","203744","0","150","00","1","2","420030405002","42","003","040500","2",1790,1790,22754.43,0.0786660015413199,0.078666,0.078666,0,1790,865,925,1790,5,4,4,8,1471,107,45,40,39,33,25,9,21.7,21.8,21.6,1790,1470,72,6,184,0,13,45,1790,1763,1455,72,6,183,0,3,44,27,15,0,0,1,0,10,1,693,71,46,25,9,16,622,216,406,1790,1560,187,71,46,26,5,11,3,12,13,1373,216,406,751,230,0,230,742,693,60,633,742,693,49,49,23,4,22
"Block Group 1","Block Group 1, Census Tract 406, Allegheny County, Pennsylvania","253063","0","150","00","1","2","420030406001","42","003","040600","1",2392,2392,24481.06,0.0977081747096898,0.09770817,0.09770817,0,2392,1301,1091,2392,22,11,19,5,1853,186,85,48,57,40,47,19,22,22.1,22,2392,1965,146,6,193,1,39,42,2392,2314,1933,138,6,192,1,2,42,78,32,8,0,1,0,37,0,1084,129,74,55,23,32,955,357,598,2392,2392,345,129,74,87,3,20,6,6,20,2047,357,598,1092,0,0,0,1152,1084,96,988,1152,1084,68,68,41,8,19
"Block Group 1","Block Group 1, Census Tract 409, Allegheny County, Pennsylvania","437084","0","150","00","1","2","420030409001","42","003","040900","1",1120,1120,6636.68,0.168759083053667,0.1687591,0.1687591,0,1120,571,549,1120,19,17,7,7,543,157,64,100,100,52,37,17,24.2,25,23,1120,772,223,1,67,0,23,34,1120,1087,761,223,1,66,0,3,33,33,11,0,0,1,0,20,1,504,92,46,46,13,33,412,222,190,1120,1028,258,92,46,72,4,17,6,6,15,770,222,190,358,92,47,45,557,504,124,380,557,504,53,53,22,6,25
"Block Group 2","Block Group 2, Census Tract 409, Allegheny County, Pennsylvania","230361","0","150","00","1","2","420030409002","42","003","040900","2",1140,1140,12817.21,0.0889428831330493,0.08894289,0.08894289,0,1140,609,531,1140,20,27,26,21,520,161,73,98,79,55,40,20,24.1,23.6,25.7,1140,730,271,1,96,1,11,30,1140,1104,711,266,1,96,1,1,28,36,19,5,0,0,0,10,2,512,154,75,79,26,53,358,179,179,1140,1140,446,154,75,129,20,28,11,10,19,694,179,179,336,0,0,0,582,512,214,298,582,512,70,70,31,16,23
"Block Group 3","Block Group 3, Census Tract 409, Allegheny County, Pennsylvania","253498","0","150","00","1","2","420030409003","42","003","040900","3",709,709,7243.85,0.0978761291558108,0.09787613,0.09787613,0,709,385,324,709,21,24,15,6,289,96,51,49,61,50,37,10,25,24.3,26.8,709,520,139,0,20,0,1,29,709,692,510,138,0,20,0,0,24,17,10,1,0,0,0,1,5,305,101,59,42,12,30,204,94,110,709,709,301,101,59,102,6,11,4,11,7,408,94,110,204,0,0,0,330,305,127,178,330,305,25,25,8,2,15
"Block Group 1","Block Group 1, Census Tract 501, Allegheny County, Pennsylvania","242120","0","150","00","1","2","420030501001","42","003","050100","1",564,564,6033.179,0.0934830586087658,0.09348306,0.09348306,0,564,247,317,564,29,20,35,23,53,47,55,89,105,56,35,17,47.6,42.1,50.5,564,17,532,1,1,0,0,13,564,563,17,531,1,1,0,0,13,1,0,1,0,0,0,0,0,277,148,41,107,9,98,129,108,21,564,559,404,148,41,161,25,7,8,7,7,155,108,21,26,5,0,5,363,277,136,141,363,277,86,86,30,7,49
"Block Group 2","Block Group 2, Census Tract 501, Allegheny County, Pennsylvania","239938","0","150","00","1","2","420030501002","42","003","050100","2",416,416,4490.473,0.0926405836629359,0.09264059,0.09264059,0,416,221,195,416,16,27,21,12,34,34,49,103,61,27,24,8,47.1,47.9,45.8,416,21,389,0,0,0,0,6,416,412,19,387,0,0,0,0,6,4,2,2,0,0,0,0,0,241,83,26,57,6,51,158,146,12,416,416,245,83,26,110,5,6,5,5,5,171,146,12,13,0,0,0,306,241,73,168,306,241,65,65,29,0,36
"Block Group 3","Block Group 3, Census Tract 501, Allegheny County, Pennsylvania","308316","0","150","00","1","2","420030501003","42","003","050100","3",727,727,6107.115,0.119041478184455,0.1190415,0.1190415,0,727,335,392,727,29,20,34,32,61,67,71,110,103,101,74,25,50,44.8,52.7,727,27,689,1,1,0,1,8,727,717,26,684,1,1,0,0,5,10,1,5,0,0,0,1,3,402,149,34,115,12,103,253,228,25,727,707,424,149,34,167,42,5,4,8,15,283,228,25,30,20,2,18,451,402,70,332,451,402,49,49,14,15,20
"Block Group 1","Block Group 1, Census Tract 506, Allegheny County, Pennsylvania","392337","6854","150","00","1","2","420030506001","42","003","050600","1",925,925,6106.329,0.151482169029355,0.1541285,0.1514822,0.002646344,925,387,538,925,27,32,34,43,77,79,86,130,115,76,102,124,52.8,44.5,55.8,925,249,654,3,5,0,5,9,925,920,247,653,3,5,0,4,8,5,2,1,0,0,0,1,1,501,207,85,122,23,99,294,278,16,925,925,613,207,85,214,45,13,8,22,19,312,278,16,18,0,0,0,592,501,236,265,592,501,91,91,13,7,71
"Block Group 2","Block Group 2, Census Tract 506, Allegheny County, Pennsylvania","126131","0","150","00","1","2","420030506002","42","003","050600","2",483,483,9917.976,0.0486994534337611,0.04869945,0.04869945,0,483,222,261,483,19,36,40,18,41,32,54,83,67,35,39,19,45.2,40,48.2,483,11,464,1,0,0,0,7,483,479,9,464,1,0,0,0,5,4,2,0,0,0,0,0,2,229,121,34,87,15,72,108,96,12,483,483,357,121,34,132,33,6,8,11,12,126,96,12,18,0,0,0,296,229,129,100,296,229,67,67,14,6,47
"Block Group 3","Block Group 3, Census Tract 506, Allegheny County, Pennsylvania","287852","0","150","00","1","2","420030506003","42","003","050600","3",649,649,5839.467,0.111140283275444,0.1111403,0.1111403,0,649,290,359,649,22,25,30,25,103,60,77,93,97,50,42,25,42.8,40.7,44.7,649,120,475,1,16,0,10,27,649,629,118,472,1,16,0,0,22,20,2,3,0,0,0,10,5,286,152,72,80,12,68,134,108,26,649,649,463,152,72,166,29,13,5,12,14,186,108,26,52,0,0,0,352,286,166,120,352,286,66,66,19,8,39
"Block Group 1","Block Group 1, Census Tract 509, Allegheny County, Pennsylvania","462660","4114","150","00","1","2","420030509001","42","003","050900","1",1202,1202,6728.841,0.178634032281231,0.1802225,0.178634,0.001588424,1202,474,728,1202,176,81,59,39,207,123,97,128,113,94,66,19,27.6,24.6,28.5,1202,48,1106,8,3,0,1,36,1202,1183,41,1099,7,3,0,1,32,19,7,7,1,0,0,0,4,651,307,27,280,24,256,344,316,28,1202,1202,828,307,27,402,29,9,12,14,28,374,316,28,30,0,0,0,746,651,53,598,746,651,95,95,53,7,35
"Block Group 1","Block Group 1, Census Tract 510, Allegheny County, Pennsylvania","258877","0","150","00","1","2","420030510001","42","003","051000","1",934,934,9344.395,0.0999529727550861,0.09995297,0.09995297,0,934,400,534,934,57,47,42,41,245,129,77,93,85,70,39,9,27,23.4,32.5,934,189,684,6,40,0,1,14,934,922,184,680,6,39,0,0,13,12,5,4,0,1,0,1,1,512,189,32,157,11,146,323,254,69,934,934,530,189,32,227,25,20,7,12,18,404,254,69,81,0,0,0,533,512,7,505,533,512,21,21,18,1,2
"Block Group 2","Block Group 2, Census Tract 510, Allegheny County, Pennsylvania","385060","0","150","00","1","2","420030510002","42","003","051000","2",1172,1172,7883.099,0.148672503501947,0.1486725,0.1486725,0,1172,789,383,1172,21,10,15,14,857,41,20,52,73,35,16,18,19.6,19.5,19.8,1172,707,390,0,36,0,3,36,1172,1158,699,390,0,36,0,1,32,14,8,0,0,0,0,2,4,219,84,22,62,7,55,135,122,13,1172,373,221,84,22,88,6,5,0,8,8,152,122,13,17,799,0,799,245,219,44,175,245,219,26,26,10,2,14
"Block Group 1","Block Group 1, Census Tract 511, Allegheny County, Pennsylvania","183645","0","150","00","1","2","420030511001","42","003","051100","1",1122,1122,15823.83,0.0709057339261804,0.07090574,0.07090574,0,1122,457,665,1122,180,93,91,63,222,117,94,135,90,23,12,2,22.1,20.2,22.8,1122,4,1108,0,1,0,1,8,1122,1113,3,1104,0,1,0,1,4,9,1,4,0,0,0,0,4,535,265,22,243,21,222,270,262,8,1122,1122,844,265,22,457,30,27,9,15,19,278,262,8,8,0,0,0,731,535,1,534,731,535,196,196,184,0,12
"Block Group 1","Block Group 1, Census Tract 603, Allegheny County, Pennsylvania","391220","0","150","00","1","2","420030603001","42","003","060300","1",1114,1114,7374.998,0.15105089289989,0.1510509,0.1510509,0,1114,554,560,1114,43,58,61,40,140,270,132,131,132,65,34,8,31.6,31.4,31.9,1114,721,316,1,30,0,17,29,1114,1099,712,316,1,30,0,15,25,15,9,0,0,0,0,2,4,537,205,103,102,18,84,332,244,88,1114,1114,666,205,103,255,34,17,5,14,33,448,244,88,116,0,0,0,635,537,196,341,635,537,98,98,38,35,25
"Block Group 2","Block Group 2, Census Tract 603, Allegheny County, Pennsylvania","728091","144825","150","00","1","2","420030603002","42","003","060300","2",1227,1227,4364.723,0.281117518691206,0.3370348,0.2811175,0.05591725,1227,629,598,1227,42,31,47,28,140,289,143,160,149,82,72,44,37.2,33.1,43.3,1227,928,230,2,29,1,8,29,1227,1212,922,230,2,28,1,1,28,15,6,0,0,1,0,7,1,643,219,117,102,15,87,424,329,95,1227,1205,662,219,117,231,38,19,6,14,18,543,329,95,119,22,0,22,751,643,252,391,751,643,108,108,30,23,55
"Block Group 1","Block Group 1, Census Tract 605, Allegheny County, Pennsylvania","402393","0","150","00","1","2","420030605001","42","003","060500","1",668,668,4299.558,0.155364812501062,0.1553648,0.1553648,0,668,344,324,668,24,16,12,13,63,150,79,94,96,58,34,29,41.5,38.3,48,668,549,88,0,10,0,3,18,668,656,540,88,0,9,0,1,18,12,9,0,0,1,0,2,0,406,121,60,61,14,47,285,232,53,668,668,326,121,60,100,8,9,8,8,12,342,232,53,57,0,0,0,506,406,162,244,506,406,100,100,36,21,43
"Block Group 2","Block Group 2, Census Tract 605, Allegheny County, Pennsylvania","255123","0","150","00","1","2","420030605002","42","003","060500","2",606,606,6152.063,0.0985035451901708,0.09850354,0.09850354,0,606,299,307,606,31,29,15,15,57,138,81,83,74,35,39,9,37.5,38.2,36.6,606,507,67,2,6,0,4,20,606,590,496,67,1,6,0,2,18,16,11,0,1,0,0,2,2,291,147,93,54,16,38,144,99,45,606,606,416,147,93,128,14,8,2,7,17,190,99,45,46,0,0,0,343,291,187,104,343,291,52,52,11,11,30
"Block Group 1","Block Group 1, Census Tract 703, Allegheny County, Pennsylvania","100941","0","150","00","1","2","420030703001","42","003","070300","1",693,693,17781.29,0.0389735396457435,0.03897354,0.03897354,0,693,344,349,693,9,3,6,1,235,298,40,40,32,19,8,2,26.9,28.1,26,693,594,16,0,71,0,5,7,693,667,574,14,0,71,0,1,7,26,20,2,0,0,0,4,0,424,65,51,14,7,7,359,229,130,693,693,151,65,51,27,0,5,0,1,2,542,229,130,183,0,0,0,453,424,79,345,453,424,29,29,20,6,3
"Block Group 2","Block Group 2, Census Tract 703, Allegheny County, Pennsylvania","113412","0","150","00","1","2","420030703002","42","003","070300","2",778,778,17767.17,0.0437886198700535,0.04378862,0.04378862,0,778,374,404,778,21,8,4,3,156,231,65,45,71,38,61,75,32,30.9,36.7,778,564,83,1,103,0,9,18,778,749,546,83,1,101,0,2,16,29,18,0,0,2,0,7,2,391,82,69,13,7,6,309,215,94,778,648,205,82,69,45,0,3,3,2,1,443,215,94,134,130,130,0,448,391,114,277,448,391,57,57,13,29,15
"Block Group 3","Block Group 3, Census Tract 703, Allegheny County, Pennsylvania","214195","0","150","00","1","2","420030703003","42","003","070300","3",726,726,8778.596,0.0827011553721484,0.08270115,0.08270115,0,726,370,356,726,30,25,24,13,132,163,58,56,103,68,42,12,33.1,32.5,33.9,726,605,28,0,83,0,1,9,726,717,598,27,0,83,0,0,9,9,7,1,0,0,0,1,0,363,155,141,14,2,12,208,141,67,726,726,414,155,141,105,2,4,0,3,4,312,141,67,104,0,0,0,393,363,188,175,393,363,30,30,11,11,8
"Block Group 1","Block Group 1, Census Tract 705, Allegheny County, Pennsylvania","144617","0","150","00","1","2","420030705001","42","003","070500","1",1257,1257,22511.98,0.0558369382406405,0.05583694,0.05583694,0,1257,614,643,1257,39,23,14,8,295,500,127,91,89,42,21,8,27.8,28,27.4,1257,957,45,2,223,0,6,24,1257,1223,933,44,2,222,0,3,19,34,24,1,0,1,0,3,5,725,166,134,32,11,21,559,364,195,1257,1246,437,166,134,99,5,11,4,9,9,809,364,195,250,11,0,11,776,725,206,519,776,725,51,51,27,15,9
"Block Group 2","Block Group 2, Census Tract 705, Allegheny County, Pennsylvania","71768","0","150","00","1","2","420030705002","42","003","070500","2",724,724,26127.96,0.0277097808947377,0.02770978,0.02770978,0,724,387,337,724,10,10,1,0,229,328,52,42,35,11,2,4,26.6,26.7,26.5,724,601,28,0,72,0,6,17,724,702,587,27,0,72,0,1,15,22,14,1,0,0,0,5,2,455,66,47,19,11,8,389,261,128,724,724,160,66,47,26,0,9,0,8,4,564,261,128,175,0,0,0,485,455,49,406,485,455,30,30,24,3,3
"Block Group 3","Block Group 3, Census Tract 705, Allegheny County, Pennsylvania","196368","0","150","00","1","2","420030705003","42","003","070500","3",1016,1016,13400.49,0.0758181118985879,0.07581811,0.07581811,0,1016,494,522,1016,16,9,9,2,207,486,99,62,62,29,26,9,28.6,28.9,28.3,1016,730,59,0,197,2,4,24,1016,982,706,59,0,196,2,2,17,34,24,0,0,1,0,2,7,651,112,83,29,9,20,539,382,157,1016,1016,271,112,83,52,3,7,3,8,3,745,382,157,206,0,0,0,718,651,110,541,718,651,67,67,18,22,27
"Block Group 1","Block Group 1, Census Tract 706, Allegheny County, Pennsylvania","144720","0","150","00","1","2","420030706001","42","003","070600","1",921,921,16482.72,0.0558767067646645,0.05587671,0.05587671,0,921,444,477,921,32,32,20,9,166,290,100,81,82,55,39,15,30.6,31.4,29.3,921,739,26,1,137,0,4,14,921,899,719,25,1,137,0,4,13,22,20,1,0,0,0,0,1,546,152,132,20,9,11,394,296,98,921,918,406,152,132,103,1,8,4,2,4,512,296,98,118,3,0,3,568,546,181,365,568,546,22,22,10,11,1
"Block Group 2","Block Group 2, Census Tract 706, Allegheny County, Pennsylvania","145020","0","150","00","1","2","420030706002","42","003","070600","2",1161,1161,20734.91,0.0559925374171618,0.05599254,0.05599254,0,1161,545,616,1161,25,20,8,6,256,444,123,73,79,51,55,21,29.1,29.9,28.3,1161,985,29,2,112,0,14,19,1161,1118,950,29,0,112,0,9,18,43,35,0,2,0,0,5,1,742,166,138,28,11,17,576,429,147,1161,1151,394,166,138,66,3,15,3,2,1,757,429,147,181,10,0,10,788,742,219,523,788,742,46,46,22,20,4
