Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 405.14","Census Tract 405.14, Maricopa County, Arizona","04013040514","140","00","04","013","22",,"040514",3104,3104,2058.178,1.50813015349878,1.508834,1.50813,0.0007038643,3104,1380,1724,3104,0,1,0,2,4,12,24,89,491,1004,1080,397,74.2,74.8,73.7,3104,3044,16,5,22,2,7,8,3104,3060,3009,16,5,22,2,0,6,44,35,0,0,0,0,7,2,1833,1130,1051,79,15,64,703,638,65,3104,3104,2335,1130,1051,96,5,9,17,16,11,769,638,65,66,0,0,0,2229,1833,1732,101,2229,1833,396,396,32,308,56
"Census Tract 405.15","Census Tract 405.15, Maricopa County, Arizona","04013040515","140","00","04","013","22",,"040515",4792,4792,5.497315,871.698271961106,871.8176,871.6982,0.1192909,4792,2438,2354,4792,228,230,243,179,291,401,428,691,834,755,404,108,51,51.3,50.7,4792,3985,18,70,22,4,599,94,4792,3549,3415,17,40,19,4,7,47,1243,570,1,30,3,0,592,47,1950,1374,1166,208,85,123,576,459,117,4792,4712,3982,1374,1166,1022,129,42,39,124,86,730,459,117,154,80,4,76,2625,1950,1662,288,2625,1950,675,675,58,436,181
"Census Tract 405.16","Census Tract 405.16, Maricopa County, Arizona","04013040516","140","00","04","013","22",,"040516",2856,2856,19.54064,146.156945900908,146.2678,146.157,0.110819,2856,1399,1457,2856,109,115,104,51,91,221,199,274,850,676,139,27,59.4,60.2,58.7,2856,2648,54,14,26,5,79,30,2856,2640,2518,51,13,26,5,2,25,216,130,3,1,0,0,77,5,1293,1005,926,79,33,46,288,227,61,2856,2856,2504,1005,926,428,49,11,33,30,22,352,227,61,64,0,0,0,1962,1293,1204,89,1962,1293,669,669,23,598,48
"Census Tract 405.17","Census Tract 405.17, Maricopa County, Arizona","04013040517","140","00","04","013","22",,"040517",7621,7621,129.0429,59.0578983377529,59.13783,59.0579,0.07992547,7621,3774,3847,7621,580,603,616,349,556,954,1029,1049,997,615,209,64,36.4,36.5,36.2,7621,6017,145,74,83,7,1072,223,7621,5448,5062,129,56,78,6,13,104,2173,955,16,18,5,1,1059,119,2506,1977,1523,454,186,268,529,399,130,7621,7621,6928,1977,1523,2376,326,87,119,245,275,693,399,130,164,0,0,0,2967,2506,2044,462,2967,2506,461,461,48,249,164
"Census Tract 405.18","Census Tract 405.18, Maricopa County, Arizona","04013040518","140","00","04","013","22",,"040518",6679,6679,38.00058,175.760456033001,175.8087,175.7605,0.04822377,6679,3317,3362,6679,568,512,529,282,424,906,951,902,850,481,213,61,36.2,35.7,36.7,6679,5884,123,57,50,14,361,190,6679,5597,5252,118,50,48,13,8,108,1082,632,5,7,2,1,353,82,2323,1779,1451,328,109,219,544,401,143,6679,6638,5903,1779,1451,2005,173,82,111,135,167,735,401,143,191,41,41,0,2777,2323,1984,339,2777,2323,454,454,57,268,129
"Census Tract 405.19","Census Tract 405.19, Maricopa County, Arizona","04013040519","140","00","04","013","22",,"040519",3595,3595,40.94358,87.8037488976783,88.69394,87.80375,0.8901887,3595,1723,1872,3595,159,137,94,48,66,238,278,309,1210,857,166,33,60.2,61.3,59.2,3595,3273,77,10,103,2,51,79,3595,3429,3168,77,9,100,2,7,66,166,105,0,1,3,0,44,13,1644,1322,1252,70,21,49,322,252,70,3595,3595,3196,1322,1252,514,16,9,29,26,28,399,252,70,77,0,0,0,2266,1644,1533,111,2266,1644,622,622,32,543,47
"Census Tract 405.20","Census Tract 405.20, Maricopa County, Arizona","04013040520","140","00","04","013","22",,"040520",4142,4142,482.2055,8.58969848508951,8.590474,8.589699,0.0007760654,4142,2071,2071,4142,394,554,429,182,179,611,884,477,296,108,21,7,31.6,31.7,31.5,4142,3564,129,9,159,18,122,141,4142,3708,3285,123,9,158,18,8,107,434,279,6,0,1,0,114,34,1253,1086,936,150,51,99,167,112,55,4142,4142,3897,1086,936,1643,31,19,41,63,78,245,112,55,78,0,0,0,1483,1253,1010,243,1483,1253,230,230,15,182,33
"Census Tract 405.21","Census Tract 405.21, Maricopa County, Arizona","04013040521","140","00","04","013","22",,"040521",4560,4560,362.6515,12.5740551693676,13.02367,12.57405,0.4496106,4560,2310,2250,4560,526,427,421,196,387,1053,748,356,243,141,49,13,28.2,28.3,28.1,4560,3987,95,25,103,3,173,174,4560,3930,3611,91,17,96,3,2,110,630,376,4,8,7,0,171,64,1428,1149,928,221,90,131,279,167,112,4560,4560,4138,1149,928,1684,67,49,48,87,126,422,167,112,143,0,0,0,1612,1428,1269,159,1612,1428,184,184,6,141,37
"Census Tract 405.22","Census Tract 405.22, Maricopa County, Arizona","04013040522","140","00","04","013","22",,"040522",4181,4181,1946.131,2.14836478006848,2.148365,2.148365,0,4181,1864,2317,4181,3,4,4,5,5,14,27,61,470,1537,1723,328,74.8,75.8,73.8,4181,4064,40,6,39,4,6,22,4181,4131,4022,40,6,38,4,0,21,50,42,0,0,1,0,6,1,2481,1576,1534,42,14,28,905,845,60,4181,4181,3213,1576,1534,64,6,10,11,9,3,968,845,60,63,0,0,0,2935,2481,2207,274,2935,2481,454,454,43,372,39
"Census Tract 405.23","Census Tract 405.23, Maricopa County, Arizona","04013040523","140","00","04","013","22",,"040523",3300,3300,1958.542,1.68492711163141,1.688544,1.684927,0.003617005,3300,1566,1734,3300,19,17,10,8,15,58,47,168,987,1180,644,147,67.4,68.5,66.3,3300,3133,60,14,42,2,16,33,3300,3214,3076,56,12,42,2,4,22,86,57,4,2,0,0,12,11,1761,1337,1301,36,6,30,424,367,57,3300,3300,2819,1337,1301,122,8,9,14,21,7,481,367,57,57,0,0,0,2164,1761,1659,102,2164,1761,403,403,21,337,45
"Census Tract 405.24","Census Tract 405.24, Maricopa County, Arizona","04013040524","140","00","04","013","22",,"040524",1474,1474,1734.003,0.850056062035809,0.8512673,0.8500561,0.001211202,1474,696,778,1474,2,1,2,0,3,12,16,70,525,633,182,28,66.4,67.4,65.2,1474,1394,37,4,22,0,4,13,1474,1435,1363,37,3,20,0,1,11,39,31,0,1,2,0,3,2,800,611,596,15,4,11,189,168,21,1474,1474,1264,611,596,32,4,4,4,10,3,210,168,21,21,0,0,0,1015,800,752,48,1015,800,215,215,21,192,2
"Census Tract 405.25","Census Tract 405.25, Maricopa County, Arizona","04013040525","140","00","04","013","22",,"040525",3046,3046,2207.352,1.37993419274529,1.379934,1.379934,0,3046,1432,1614,3046,0,0,1,2,6,17,18,117,926,1495,404,60,67.4,68.5,66.4,3046,2944,50,3,36,2,4,7,3046,2989,2893,50,3,36,2,0,5,57,51,0,0,0,0,4,2,1686,1248,1223,25,8,17,438,377,61,3046,3046,2547,1248,1223,45,3,6,8,12,2,499,377,61,61,0,0,0,2116,1686,1633,53,2116,1686,430,430,45,374,11
"Census Tract 405.26","Census Tract 405.26, Maricopa County, Arizona","04013040526","140","00","04","013","22",,"040526",2365,2365,2452.774,0.964214506013155,0.9642145,0.9642145,0,2365,1102,1263,2365,1,2,1,0,4,11,19,53,556,1137,510,71,69.6,70.7,68.6,2365,2291,28,5,18,3,8,12,2365,2312,2247,28,5,17,3,2,10,53,44,0,0,1,0,6,2,1307,963,937,26,8,18,344,306,38,2365,2365,1983,963,937,51,9,2,7,11,3,382,306,38,38,0,0,0,1632,1307,1269,38,1632,1307,325,325,7,299,19
"Census Tract 405.27","Census Tract 405.27, Maricopa County, Arizona","04013040527","140","00","04","013","22",,"040527",4184,4184,4439.894,0.942364983930427,0.942365,0.942365,0,4184,2025,2159,4184,230,247,222,127,160,360,472,276,533,931,522,104,54.9,51.9,56.6,4184,3725,122,19,78,5,144,91,4184,3793,3513,118,16,77,5,3,61,391,212,4,3,1,0,141,30,1775,1341,1194,147,39,108,434,364,70,4184,4169,3657,1341,1194,906,62,20,28,46,60,512,364,70,78,15,0,15,2742,1775,1561,214,2742,1775,967,967,85,840,42
"Census Tract 405.28","Census Tract 405.28, Maricopa County, Arizona","04013040528","140","00","04","013","22",,"040528",6212,6212,2074.494,2.99446561142368,2.994466,2.994466,0,6212,2890,3322,6212,4,4,1,2,8,21,40,137,1221,3019,1515,240,70.4,71.8,69.2,6212,6066,59,16,48,2,8,13,6212,6125,5991,59,13,48,2,0,12,87,75,0,3,0,0,8,1,3481,2488,2435,53,12,41,993,872,121,6212,6212,5096,2488,2435,116,11,7,15,22,2,1116,872,121,123,0,0,0,4437,3481,3349,132,4437,3481,956,956,91,811,54
"Census Tract 405.29","Census Tract 405.29, Maricopa County, Arizona","04013040529","140","00","04","013","22",,"040529",3222,3222,2056.442,1.56678409320815,1.566784,1.566784,0,3222,1511,1711,3222,0,0,1,3,3,13,20,72,718,1565,676,151,69.9,70.7,68.9,3222,3133,34,7,38,0,0,10,3222,3193,3105,34,7,38,0,0,9,29,28,0,0,0,0,0,1,1820,1292,1262,30,7,23,528,476,52,3222,3222,2642,1292,1262,60,3,8,6,10,1,580,476,52,52,0,0,0,2345,1820,1723,97,2345,1820,525,525,79,431,15
"Census Tract 405.30","Census Tract 405.30, Maricopa County, Arizona","04013040530","140","00","04","013","22",,"040530",3559,3559,5603.499,0.63513885006417,0.637189,0.6351389,0.002050203,3559,1699,1860,3559,238,306,296,143,269,475,621,469,391,213,100,38,35.8,35.5,36.2,3559,2991,180,20,63,11,142,152,3559,2973,2616,172,19,63,10,1,92,586,375,8,1,0,1,141,60,1310,968,710,258,79,179,342,258,84,3559,3544,3095,968,710,1133,65,27,31,57,104,449,258,84,107,15,0,15,1518,1310,998,312,1518,1310,208,208,69,77,62
"Census Tract 405.31","Census Tract 405.31, Maricopa County, Arizona","04013040531","140","00","04","013","22",,"040531",3395,3395,3282.356,1.0343179196197,1.036775,1.034318,0.002456768,3395,1460,1935,3395,131,140,123,64,174,203,226,230,349,694,763,298,66,64.3,66.8,3395,3043,136,16,37,1,91,71,3395,3033,2796,127,15,37,1,5,52,362,247,9,1,0,0,86,19,1810,980,816,164,42,122,830,746,84,3395,3393,2470,980,816,528,39,14,14,26,53,923,746,84,93,2,0,2,2737,1810,1379,431,2737,1810,927,927,235,644,48
"Census Tract 506.03","Census Tract 506.03, Maricopa County, Arizona","04013050603","140","00","04","013","22",,"050603",4536,4536,3.403719,1332.65974050845,1332.66,1332.66,0,4536,2336,2200,4536,340,370,416,270,355,431,650,681,611,288,110,14,36.4,36.3,36.4,4536,3210,85,73,7,10,1022,129,4536,2897,2671,69,57,7,10,14,69,1639,539,16,16,0,0,1008,60,1492,1116,868,248,103,145,376,298,78,4536,4536,4051,1116,868,1495,160,60,50,138,164,485,298,78,109,0,0,0,2061,1492,1080,412,2061,1492,569,569,89,326,154
"Census Tract 506.04","Census Tract 506.04, Maricopa County, Arizona","04013050604","140","00","04","013","22",,"050604",3727,3727,31.18006,119.531537597858,119.6143,119.5315,0.0827193,3727,1889,1838,3727,285,325,367,199,302,396,593,506,426,239,72,17,34.8,34.5,35,3727,2651,39,43,10,0,883,101,3727,2295,2141,37,24,9,0,12,72,1432,510,2,19,1,0,871,29,1176,911,711,200,82,118,265,195,70,3727,3727,3377,911,711,1283,138,51,49,117,117,350,195,70,85,0,0,0,1436,1176,867,309,1436,1176,260,260,70,119,71
"Census Tract 506.05","Census Tract 506.05, Maricopa County, Arizona","04013050605","140","00","04","013","22",,"050605",5828,5828,22.81943,255.396346237898,255.4447,255.3963,0.04832223,5828,2958,2870,5828,557,533,524,264,402,961,898,731,585,290,69,14,31.8,31.6,31.9,5828,4384,318,74,130,13,660,249,5828,4222,3611,301,38,129,3,8,132,1606,773,17,36,1,10,652,117,1836,1474,1224,250,101,149,362,253,109,5828,5828,5316,1474,1224,2005,164,53,89,155,152,512,253,109,150,0,0,0,2382,1836,1495,341,2382,1836,546,546,48,371,127
"Census Tract 506.06","Census Tract 506.06, Maricopa County, Arizona","04013050606","140","00","04","013","22",,"050606",6799,6799,653.5502,10.403180246395,10.40479,10.40318,0.001608116,6799,3445,3354,6799,501,617,655,369,415,644,1247,1045,783,379,108,36,36.6,36.8,36.5,6799,5485,197,48,204,7,620,238,6799,5324,4732,180,32,202,4,23,151,1475,753,17,16,2,3,597,87,2138,1806,1568,238,103,135,332,241,91,6799,6794,6334,1806,1568,2387,157,33,80,155,148,460,241,91,128,5,4,1,2495,2138,1777,361,2495,2138,357,357,43,245,69
"Census Tract 506.07","Census Tract 506.07, Maricopa County, Arizona","04013050607","140","00","04","013","22",,"050607",6505,6505,202.6237,32.1038460409855,32.10385,32.10385,0,6505,3218,3287,6505,733,677,635,333,537,1163,971,682,475,211,74,14,28.4,28,28.7,6505,4184,475,52,131,24,1346,293,6505,3881,3100,448,40,118,23,10,142,2624,1084,27,12,13,1,1336,151,1985,1605,1178,427,149,278,380,282,98,6505,6505,5995,1605,1178,2459,161,79,103,192,218,510,282,98,130,0,0,0,2405,1985,1422,563,2405,1985,420,420,59,172,189
"Census Tract 506.08","Census Tract 506.08, Maricopa County, Arizona","04013050608","140","00","04","013","22",,"050608",7163,7163,1427.356,5.01836803877084,5.018368,5.018368,0,7163,3534,3629,7163,702,760,746,392,652,1157,1080,762,521,284,84,23,28.2,27.5,28.6,7163,4628,567,115,142,12,1302,397,7163,4455,3521,525,68,127,9,15,190,2708,1107,42,47,15,3,1287,207,2104,1705,1278,427,150,277,399,292,107,7163,7163,6619,1705,1278,2765,191,75,96,266,243,544,292,107,145,0,0,0,2722,2104,1624,480,2722,2104,618,618,222,237,159
"Census Tract 506.09","Census Tract 506.09, Maricopa County, Arizona","04013050609","140","00","04","013","22",,"050609",4874,4874,1157.68,4.21014305857788,4.210143,4.210143,0,4874,2385,2489,4874,432,427,397,215,342,764,626,450,610,471,125,15,33,32.4,33.7,4874,3436,291,79,102,8,769,189,4874,3158,2662,268,36,93,8,5,86,1716,774,23,43,9,0,764,103,1673,1318,1040,278,102,176,355,273,82,4874,4874,4417,1318,1040,1563,91,75,61,126,143,457,273,82,102,0,0,0,2114,1673,1275,398,2114,1673,441,441,62,253,126
"Census Tract 506.10","Census Tract 506.10, Maricopa County, Arizona","04013050610","140","00","04","013","22",,"050610",7915,7915,552.6243,14.3225682898917,14.32257,14.32257,0,7915,3924,3991,7915,756,798,780,435,684,1267,1218,908,635,297,98,39,29.4,29.1,29.6,7915,5320,401,83,132,12,1712,255,7915,4558,3855,379,49,120,6,15,134,3357,1465,22,34,12,6,1697,121,2268,1909,1494,415,161,254,359,263,96,7915,7902,7417,1909,1494,2993,258,107,133,272,251,485,263,96,126,13,0,13,2623,2268,1842,426,2623,2268,355,355,47,180,128
"Census Tract 506.11","Census Tract 506.11, Maricopa County, Arizona","04013050611","140","00","04","013","22",,"050611",4477,4477,197.3108,22.6900881394045,22.69009,22.69009,0,4477,2244,2233,4477,525,450,418,201,406,887,591,447,310,164,60,18,27.4,27.5,27.4,4477,2853,316,76,70,18,938,206,4477,2555,2039,297,56,62,18,2,81,1922,814,19,20,8,0,936,125,1301,1061,792,269,120,149,240,166,74,4477,4477,4132,1061,792,1669,99,96,93,151,171,345,166,74,105,0,0,0,1511,1301,1088,213,1511,1301,210,210,19,123,68
"Census Tract 507.01","Census Tract 507.01, Maricopa County, Arizona","04013050701","140","00","04","013","22",,"050701",5092,5092,1797.971,2.83208068917694,2.832081,2.832081,0,5092,2557,2535,5092,505,512,455,239,439,891,662,602,438,230,97,22,29.7,29.7,29.6,5092,3396,287,84,38,5,1056,226,5092,2593,2153,261,37,37,5,8,92,2499,1243,26,47,1,0,1048,134,1583,1238,915,323,115,208,345,259,86,5092,5092,4632,1238,915,1811,191,71,66,159,181,460,259,86,115,0,0,0,1907,1583,1204,379,1907,1583,324,324,62,165,97
"Census Tract 507.02","Census Tract 507.02, Maricopa County, Arizona","04013050702","140","00","04","013","22",,"050702",5280,5280,1694.63,3.11572524660346,3.115725,3.115725,0,5280,2661,2619,5280,547,498,449,291,532,766,707,629,450,252,117,42,28.9,28.2,29.7,5280,3164,303,106,34,7,1418,248,5280,2479,2033,275,62,33,7,4,65,2801,1131,28,44,1,0,1414,183,1709,1242,783,459,160,299,467,391,76,5280,5270,4704,1242,783,1961,191,81,55,183,208,566,391,76,99,10,0,10,2059,1709,896,813,2059,1709,350,350,174,98,78
"Census Tract 608.01","Census Tract 608.01, Maricopa County, Arizona","04013060801","140","00","04","013","22",,"060801",5832,5832,4107.713,1.41976796803692,1.420902,1.419768,0.001133982,5832,2852,2980,5832,536,518,463,268,568,710,596,567,501,575,399,131,32.6,31.4,34.1,5832,3200,264,83,31,15,1982,257,5832,1940,1590,224,22,22,11,14,57,3892,1610,40,61,9,4,1968,200,1898,1307,841,466,133,333,591,473,118,5832,5776,4997,1307,841,1870,372,89,62,227,229,779,473,118,188,56,51,5,2833,1898,1083,815,2833,1898,935,935,214,637,84
"Census Tract 608.02","Census Tract 608.02, Maricopa County, Arizona","04013060802","140","00","04","013","22",,"060802",1975,1975,1274.645,1.54945080826629,1.585468,1.549451,0.03601754,1975,961,1014,1975,208,199,148,59,165,447,251,153,149,127,54,15,29.5,29,30.3,1975,1393,131,27,53,2,298,71,1975,1265,1046,118,19,52,1,1,28,710,347,13,8,1,1,297,43,661,500,359,141,37,104,161,108,53,1975,1975,1745,500,359,647,57,34,25,59,64,230,108,53,69,0,0,0,737,661,565,96,737,661,76,76,7,49,20
"Census Tract 609.01","Census Tract 609.01, Maricopa County, Arizona","04013060901","140","00","04","013","22",,"060901",4640,4640,7425.576,0.624867373902891,0.6277747,0.6248674,0.002907349,4640,2311,2329,4640,534,527,461,204,432,894,688,450,249,146,42,13,27.3,26.8,27.7,4640,3050,375,52,83,14,797,269,4640,2925,2301,350,42,75,8,4,145,1715,749,25,10,8,6,793,124,1351,1084,748,336,105,231,267,169,98,4640,4634,4234,1084,748,1852,119,66,74,135,156,400,169,98,133,6,0,6,1543,1351,941,410,1543,1351,192,192,46,75,71
"Census Tract 609.02","Census Tract 609.02, Maricopa County, Arizona","04013060902","140","00","04","013","22",,"060902",3842,3842,6816.332,0.563646240832004,0.5636463,0.5636463,0,3842,1927,1915,3842,389,382,370,213,401,582,474,399,295,174,131,32,27.7,27.5,28,3842,1604,168,45,22,4,1847,152,3842,847,610,157,29,13,2,7,29,2995,994,11,16,9,2,1840,123,989,811,460,351,123,228,178,128,50,3842,3842,3568,811,460,1388,292,90,65,264,198,274,128,50,96,0,0,0,1112,989,553,436,1112,989,123,123,28,29,66
"Census Tract 609.03","Census Tract 609.03, Maricopa County, Arizona","04013060903","140","00","04","013","22",,"060903",4983,4983,9925.677,0.502031283542626,0.5020313,0.5020313,0,4983,2509,2474,4983,546,574,566,287,573,827,735,455,251,118,45,6,24.2,22.6,26.1,4983,2880,325,66,54,14,1409,235,4983,2134,1652,285,41,50,12,2,92,2849,1228,40,25,4,2,1407,143,1346,1079,705,374,106,268,267,198,69,4983,4983,4624,1079,705,2066,182,100,88,197,207,359,198,69,92,0,0,0,1546,1346,894,452,1546,1346,200,200,96,61,43
