Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 3","Block Group 3, Census Tract 924.01, Maricopa County, Arizona","485194","0","150","00","4","8","040130924013","04","013","092401","3",1681,1681,8973.256,0.187334458692473,0.1873345,0.1873345,0,1681,824,857,1681,124,128,136,98,201,223,221,234,142,97,60,17,31.7,29,35.2,1681,1012,177,35,36,0,347,74,1681,1023,745,166,23,36,0,6,47,658,267,11,12,0,0,341,27,532,391,231,160,38,122,141,94,47,1681,1674,1465,391,231,566,80,33,24,51,89,209,94,47,68,7,0,7,616,532,387,145,616,532,84,84,30,38,16
"Block Group 1","Block Group 1, Census Tract 924.02, Maricopa County, Arizona","533310","0","150","00","4","8","040130924021","04","013","092402","1",1096,1096,5322.658,0.205912150944329,0.2059122,0.2059122,0,1096,541,555,1096,66,64,76,51,88,185,132,177,115,75,52,15,36.6,34.9,38.5,1096,741,74,17,30,0,177,57,1096,738,593,66,16,26,0,2,35,358,148,8,1,4,0,175,22,408,276,181,95,27,68,132,95,37,1096,1087,905,276,181,313,33,16,20,30,36,182,95,37,50,9,4,5,452,408,324,84,452,408,44,44,11,20,13
"Block Group 2","Block Group 2, Census Tract 924.02, Maricopa County, Arizona","364726","0","150","00","4","8","040130924022","04","013","092402","2",1304,1304,9259.949,0.140821501875684,0.1408215,0.1408215,0,1304,666,638,1304,132,86,71,53,187,201,167,213,119,50,20,5,30.6,30.4,30.9,1304,736,171,55,24,2,241,75,1304,802,521,164,35,21,1,2,58,502,215,7,20,3,1,239,17,588,277,112,165,39,126,311,239,72,1304,1304,896,277,112,361,33,25,10,26,52,408,239,72,97,0,0,0,683,588,201,387,683,588,95,95,60,14,21
"Block Group 3","Block Group 3, Census Tract 924.02, Maricopa County, Arizona","409006","0","150","00","4","8","040130924023","04","013","092402","3",969,969,6136.092,0.157918106184276,0.1579181,0.1579181,0,969,463,506,969,51,53,72,46,104,99,101,137,96,111,67,32,42,35.9,46.7,969,645,57,16,14,7,185,45,969,596,498,49,12,14,7,0,16,373,147,8,4,0,0,185,29,391,204,161,43,17,26,187,162,25,969,959,737,204,161,261,32,13,13,20,33,222,162,25,35,10,10,0,419,391,209,182,419,391,28,28,9,10,9
"Block Group 1","Block Group 1, Census Tract 925, Maricopa County, Arizona","661641","0","150","00","4","8","040130925001","04","013","092500","1",1378,1378,5394.169,0.25546102916307,0.255461,0.255461,0,1378,601,777,1378,62,88,113,50,107,114,207,181,174,117,106,59,42.6,39.4,45.9,1378,896,96,10,169,8,145,54,1378,938,655,83,3,156,7,0,34,440,241,13,7,13,1,145,20,559,307,225,82,24,58,252,216,36,1378,1366,1069,307,225,396,22,21,32,31,35,297,216,36,45,12,0,12,595,559,311,248,595,559,36,36,11,16,9
"Block Group 2","Block Group 2, Census Tract 925, Maricopa County, Arizona","659974","0","150","00","4","8","040130925002","04","013","092500","2",1814,1814,7118.823,0.25481739683736,0.2548174,0.2548174,0,1814,905,909,1814,156,157,106,95,171,206,212,252,191,145,94,29,35.6,33.5,37.7,1814,974,107,40,14,7,628,44,1814,740,580,92,25,7,2,5,29,1074,394,15,15,7,5,623,15,696,398,216,182,50,132,298,236,62,1814,1790,1419,398,216,582,65,21,10,55,72,371,236,62,73,24,24,0,806,696,301,395,806,696,110,110,78,15,17
"Block Group 3","Block Group 3, Census Tract 925, Maricopa County, Arizona","658165","0","150","00","4","8","040130925003","04","013","092500","3",906,906,3565.26,0.254118938002802,0.2541189,0.2541189,0,906,470,436,906,77,66,73,46,85,146,128,110,93,52,23,7,33.1,32.6,33.6,906,527,13,13,12,10,307,24,906,290,245,8,9,7,10,0,11,616,282,5,4,5,0,307,13,289,200,114,86,37,49,89,63,26,906,906,776,200,114,283,50,18,19,40,52,130,63,26,41,0,0,0,348,289,131,158,348,289,59,59,28,14,17
"Block Group 1","Block Group 1, Census Tract 929, Maricopa County, Arizona","1406475","0","150","00","4","8","040130929001","04","013","092900","1",1669,1669,3073.421,0.543043056570146,0.5430431,0.5430431,0,1669,839,830,1669,180,187,157,98,167,218,210,182,119,72,64,15,27.3,26.5,28.6,1669,764,101,24,7,0,698,75,1669,263,129,96,18,6,0,2,12,1406,635,5,6,1,0,696,63,471,371,171,200,50,150,100,88,12,1669,1669,1554,371,171,720,105,32,17,69,69,115,88,12,15,0,0,0,541,471,198,273,541,471,70,70,44,11,15
"Block Group 2","Block Group 2, Census Tract 929, Maricopa County, Arizona","1223830","0","150","00","4","8","040130929002","04","013","092900","2",1197,1197,2533.208,0.472523424818957,0.4725234,0.4725234,0,1197,651,546,1197,147,118,95,59,109,174,148,171,91,52,25,8,28.9,30.3,27.4,1197,547,37,18,2,0,520,73,1197,244,187,34,13,2,0,0,8,953,360,3,5,0,0,520,65,428,255,123,132,61,71,173,148,25,1197,1197,991,255,123,435,36,33,14,41,54,206,148,25,33,0,0,0,604,428,152,276,604,428,176,176,149,13,14
"Block Group 1","Block Group 1, Census Tract 930.01, Maricopa County, Arizona","802113","0","150","00","4","8","040130930011","04","013","093001","1",2256,2256,7284.526,0.309697573888373,0.3096976,0.3096976,0,2256,1118,1138,2256,181,173,167,103,213,307,300,302,210,161,110,29,34.5,32.1,36.9,2256,1238,162,74,29,3,649,101,2256,884,628,149,35,27,3,2,40,1372,610,13,39,2,0,647,61,828,500,257,243,70,173,328,259,69,2256,2256,1846,500,257,689,134,49,37,75,105,410,259,69,82,0,0,0,1035,828,536,292,1035,828,207,207,116,61,30
"Block Group 2","Block Group 2, Census Tract 930.01, Maricopa County, Arizona","321129","0","150","00","4","8","040130930012","04","013","093001","2",1447,1447,11670.43,0.123988605352612,0.1239886,0.1239886,0,1447,687,760,1447,181,163,169,60,163,242,191,158,76,27,12,5,24.3,21.3,27.1,1447,778,234,49,3,8,291,84,1447,802,494,219,35,2,0,0,52,645,284,15,14,1,8,291,32,417,319,149,170,43,127,98,72,26,1447,1447,1310,319,149,595,50,34,24,67,72,137,72,26,39,0,0,0,580,417,151,266,580,417,163,163,137,6,20
"Block Group 3","Block Group 3, Census Tract 930.01, Maricopa County, Arizona","321010","0","150","00","4","8","040130930013","04","013","093001","3",1138,1138,9181.665,0.123942659193788,0.1239427,0.1239427,0,1138,517,621,1138,117,113,97,52,147,191,154,126,74,41,17,9,26.9,25.2,29.2,1138,647,153,54,17,2,185,80,1138,638,379,149,47,13,2,4,44,500,268,4,7,4,0,181,36,435,269,94,175,42,133,166,125,41,1138,1138,922,269,94,397,52,26,16,17,51,216,125,41,50,0,0,0,529,435,145,290,529,435,94,94,62,11,21
"Block Group 1","Block Group 1, Census Tract 930.02, Maricopa County, Arizona","172722","0","150","00","4","8","040130930021","04","013","093002","1",773,773,11591.23,0.0666883398687562,0.06668834,0.06668834,0,773,397,376,773,83,99,69,43,77,106,110,79,54,35,16,2,26.5,25.1,28,773,382,10,57,1,0,293,30,773,206,150,10,39,1,0,1,5,567,232,0,18,0,0,292,25,235,163,92,71,22,49,72,56,16,773,770,671,163,92,288,20,20,18,42,28,99,56,16,27,3,0,3,290,235,182,53,290,235,55,55,6,41,8
"Block Group 2","Block Group 2, Census Tract 930.02, Maricopa County, Arizona","502999","0","150","00","4","8","040130930022","04","013","093002","2",1934,1934,9958.344,0.194209007918183,0.194209,0.194209,0,1934,923,1011,1934,246,206,166,99,201,291,218,223,144,93,46,1,26.7,26,27.4,1934,984,296,40,51,4,447,112,1934,987,569,280,26,49,4,4,55,947,415,16,14,2,0,443,57,580,437,224,213,57,156,143,116,27,1934,1934,1749,437,224,753,88,42,27,96,82,185,116,27,42,0,0,0,657,580,239,341,657,580,77,77,55,13,9
"Block Group 3","Block Group 3, Census Tract 930.02, Maricopa County, Arizona","446394","0","150","00","4","8","040130930023","04","013","093002","3",1375,1375,7977.781,0.172353694302831,0.1723537,0.1723537,0,1375,680,695,1375,123,146,121,79,128,209,188,146,120,69,39,7,29.9,31,28.6,1375,663,131,21,49,1,429,81,1375,595,368,119,17,49,1,0,41,780,295,12,4,0,0,429,40,399,316,202,114,35,79,83,64,19,1375,1375,1261,316,202,509,59,32,20,71,52,114,64,19,31,0,0,0,450,399,281,118,450,399,51,51,22,17,12
"Block Group 1","Block Group 1, Census Tract 931.01, Maricopa County, Arizona","184707","0","150","00","4","8","040130931011","04","013","093101","1",896,896,12563.84,0.0713157744360206,0.07131577,0.07131577,0,896,437,459,896,80,62,66,35,124,158,115,115,84,30,18,9,30.4,28.2,32.9,896,531,110,28,8,8,172,39,896,401,259,102,15,2,8,0,15,495,272,8,13,6,0,172,24,363,196,81,115,30,85,167,131,36,896,896,685,196,81,283,29,9,15,29,43,211,131,36,44,0,0,0,437,363,118,245,437,363,74,74,50,9,15
"Block Group 2","Block Group 2, Census Tract 931.01, Maricopa County, Arizona","374793","0","150","00","4","8","040130931012","04","013","093101","2",1189,1189,8216.524,0.144708392471316,0.1447084,0.1447084,0,1189,603,586,1189,101,108,117,69,120,141,171,142,100,74,36,10,31.4,28.5,32.8,1189,651,94,35,27,0,313,69,1189,472,306,90,23,25,0,0,28,717,345,4,12,2,0,313,41,321,258,181,77,23,54,63,45,18,1189,1188,1100,258,181,414,81,33,23,69,41,88,45,18,25,1,0,1,348,321,268,53,348,321,27,27,12,9,6
"Block Group 3","Block Group 3, Census Tract 931.01, Maricopa County, Arizona","237914","0","150","00","4","8","040130931013","04","013","093101","3",1101,1101,11985.75,0.0918591128607546,0.09185911,0.09185911,0,1101,524,577,1101,139,147,133,53,140,183,136,81,57,21,11,0,21.7,20,22.9,1101,406,189,62,11,0,379,54,1101,409,168,168,42,11,0,0,20,692,238,21,20,0,0,379,34,289,256,114,142,24,118,33,16,17,1101,1101,1045,256,114,508,44,17,11,49,46,56,16,17,23,0,0,0,328,289,49,240,328,289,39,39,31,6,2
"Block Group 4","Block Group 4, Census Tract 931.01, Maricopa County, Arizona","480358","0","150","00","4","8","040130931014","04","013","093101","4",1361,1361,7338.222,0.185467268574217,0.1854673,0.1854673,0,1361,698,663,1361,120,122,80,44,92,176,161,142,187,149,72,16,38.3,38.7,37.5,1361,834,43,29,20,0,406,29,1361,582,493,40,22,20,0,1,6,779,341,3,7,0,0,405,23,578,295,171,124,51,73,283,230,53,1361,1361,1020,295,171,372,38,26,12,56,50,341,230,53,58,0,0,0,667,578,394,184,667,578,89,89,61,18,10
"Block Group 1","Block Group 1, Census Tract 931.04, Maricopa County, Arizona","164843","0","150","00","4","8","040130931041","04","013","093104","1",1811,1811,28454.15,0.0636462408320039,0.06364624,0.06364624,0,1811,894,917,1811,284,159,98,70,299,286,262,190,132,26,4,1,24.9,25.9,24.1,1811,825,266,55,15,1,538,111,1811,706,349,251,32,15,0,15,44,1105,476,15,23,0,1,523,67,669,398,151,247,68,179,271,199,72,1811,1811,1459,398,151,618,37,63,42,51,99,352,199,72,81,0,0,0,813,669,4,665,813,669,144,144,141,0,3
"Block Group 2","Block Group 2, Census Tract 931.04, Maricopa County, Arizona","164807","0","150","00","4","8","040130931042","04","013","093104","2",1016,1016,15966.72,0.0636323411537042,0.06363234,0.06363234,0,1016,478,538,1016,135,125,108,57,117,137,134,104,60,25,13,1,22.3,22.1,22.7,1016,533,5,28,18,2,385,45,1016,194,130,2,21,18,2,1,20,822,403,3,7,0,0,384,25,274,235,147,88,23,65,39,29,10,1016,1016,966,235,147,452,38,6,13,42,33,50,29,10,11,0,0,0,318,274,211,63,318,274,44,44,42,1,1
"Block Group 3","Block Group 3, Census Tract 931.04, Maricopa County, Arizona","329507","0","150","00","4","8","040130931043","04","013","093104","3",667,667,5242.748,0.127223369374684,0.1272234,0.1272234,0,667,317,350,667,25,26,23,13,29,62,46,84,133,99,92,35,57.5,55.7,59.2,667,485,67,20,8,1,60,26,667,544,437,67,19,6,1,2,12,123,48,0,1,2,0,58,14,316,115,56,59,11,48,201,178,23,667,559,327,115,56,93,13,12,4,15,19,232,178,23,31,108,108,0,417,316,147,169,417,316,101,101,72,29,0
"Block Group 4","Block Group 4, Census Tract 931.04, Maricopa County, Arizona","3266817","0","150","00","4","8","040130931044","04","013","093104","4",891,891,706.3999,1.26132514899683,1.261325,1.261325,0,891,405,486,891,154,101,75,41,165,157,99,58,26,9,5,1,21.3,19.6,22.5,891,356,118,22,0,1,348,46,891,209,65,110,15,0,1,0,18,682,291,8,7,0,0,348,28,275,210,73,137,26,111,65,46,19,891,891,802,210,73,378,17,29,13,17,65,89,46,19,24,0,0,0,282,275,1,274,282,275,7,7,7,0,0
"Block Group 2","Block Group 2, Census Tract 1035.02, Maricopa County, Arizona","678515","0","150","00","4","8","040131035022","04","013","103502","2",1068,1068,4076.708,0.261976117263864,0.2619761,0.2619761,0,1068,546,522,1068,54,70,71,54,88,137,178,188,117,54,43,14,38.3,36,40.3,1068,893,19,19,20,0,95,22,1068,838,793,12,6,20,0,0,7,230,100,7,13,0,0,95,15,394,274,179,95,32,63,120,90,30,1068,1063,905,274,179,322,44,12,15,25,34,158,90,30,38,5,0,5,444,394,305,89,444,394,50,50,5,22,23
"Block Group 1","Block Group 1, Census Tract 1036.14, Maricopa County, Arizona","1308927","0","150","00","4","8","040131036141","04","013","103614","1",1992,1992,3941.592,0.505379561604146,0.5053796,0.5053796,0,1992,984,1008,1992,103,115,142,113,142,175,262,357,319,157,83,24,43.3,43.5,43.2,1992,1732,27,35,29,16,116,37,1992,1696,1567,25,30,26,16,3,29,296,165,2,5,3,0,113,8,728,545,414,131,46,85,183,134,49,1992,1987,1745,545,414,570,70,23,16,44,63,242,134,49,59,5,3,2,783,728,645,83,783,728,55,55,13,30,12
"Block Group 2","Block Group 2, Census Tract 1036.14, Maricopa County, Arizona","884392","0","150","00","4","8","040131036142","04","013","103614","2",1006,1006,2946.123,0.341465674744439,0.3414657,0.3414657,0,1006,493,513,1006,36,49,50,27,46,80,115,181,216,139,54,13,51.4,50,52.8,1006,936,9,5,27,0,5,24,1006,938,883,8,5,27,0,0,15,68,53,1,0,0,0,5,9,443,301,249,52,17,35,142,113,29,1006,1006,832,301,249,233,19,6,3,9,12,174,113,29,32,0,0,0,469,443,403,40,469,443,26,26,1,13,12
"Block Group 1","Block Group 1, Census Tract 1036.15, Maricopa County, Arizona","6174276","0","150","00","4","8","040131036151","04","013","103615","1",836,836,350.6856,2.38390139259332,2.383901,2.383901,0,836,402,434,836,79,74,55,32,63,130,113,105,83,65,29,8,33.8,35.2,33,836,577,68,22,11,2,135,21,836,468,370,62,18,11,2,0,5,368,207,6,4,0,0,135,16,339,187,108,79,29,50,152,117,35,836,836,641,187,108,260,22,13,7,19,25,195,117,35,43,0,0,0,387,339,160,179,387,339,48,48,28,6,14
"Block Group 2","Block Group 2, Census Tract 1036.15, Maricopa County, Arizona","501003","0","150","00","4","8","040131036152","04","013","103615","2",2040,2040,10546,0.193438347976902,0.1934384,0.1934384,0,2040,1040,1000,2040,220,214,120,53,210,382,251,247,192,76,54,21,30.5,30.5,30.5,2040,1258,99,131,39,1,462,50,2040,888,655,84,87,36,0,1,25,1152,603,15,44,3,1,461,25,638,395,208,187,57,130,243,179,64,2040,1869,1540,395,208,621,65,30,23,67,131,329,179,64,86,171,171,0,822,638,183,455,822,638,184,184,125,37,22
"Block Group 3","Block Group 3, Census Tract 1036.15, Maricopa County, Arizona","394818","0","150","00","4","8","040131036153","04","013","103615","3",1872,1872,12280.23,0.152440088525507,0.1524401,0.1524401,0,1872,963,909,1872,258,215,133,61,218,395,252,191,112,21,15,1,26.4,25.9,26.7,1872,1029,211,70,31,3,471,57,1872,737,437,194,48,29,3,4,22,1135,592,17,22,2,0,467,35,558,403,209,194,56,138,155,100,55,1872,1835,1596,403,209,721,27,46,15,67,108,239,100,55,84,37,0,37,729,558,66,492,729,558,171,171,151,3,17
"Block Group 1","Block Group 1, Census Tract 1037.01, Maricopa County, Arizona","456781","0","150","00","4","8","040131037011","04","013","103701","1",1176,1176,6668.022,0.17636413759446,0.1763641,0.1763641,0,1176,584,592,1176,64,70,69,29,138,241,167,154,146,55,28,15,33.6,33.8,33.3,1176,926,55,35,19,1,118,22,1176,905,787,53,31,18,1,4,11,271,139,2,4,1,0,114,11,597,243,126,117,37,80,354,289,65,1176,1169,740,243,126,268,22,14,10,22,35,429,289,65,75,7,7,0,716,597,170,427,716,597,119,119,80,26,13
"Block Group 2","Block Group 2, Census Tract 1037.01, Maricopa County, Arizona","1541148","0","150","00","4","8","040131037012","04","013","103701","2",2280,2280,3831.671,0.595040594782679,0.5950406,0.5950406,0,2280,1069,1211,2280,101,101,106,88,216,365,284,404,356,153,72,34,40.9,40.1,41.6,2280,1890,70,16,173,2,57,72,2280,2049,1742,66,16,168,0,4,53,231,148,4,0,5,2,53,19,1075,589,437,152,40,112,486,374,112,2280,2280,1662,589,437,521,18,18,22,17,40,618,374,112,132,0,0,0,1211,1075,620,455,1211,1075,136,136,37,84,15
"Block Group 1","Block Group 1, Census Tract 1037.02, Maricopa County, Arizona","603073","0","150","00","4","8","040131037021","04","013","103702","1",791,791,3397.069,0.23284779697821,0.2328478,0.2328478,0,791,435,356,791,35,28,31,38,62,130,112,150,132,52,19,2,41.4,39.8,43.4,791,652,19,6,4,1,84,25,791,630,586,18,4,4,1,5,12,161,66,1,2,0,0,79,13,379,167,115,52,23,29,212,156,56,791,782,503,167,115,160,17,6,7,10,21,279,156,56,67,9,9,0,435,379,262,117,435,379,56,56,31,16,9
"Block Group 2","Block Group 2, Census Tract 1037.02, Maricopa County, Arizona","482578","0","150","00","4","8","040131037022","04","013","103702","2",1164,1164,6247.168,0.186324415402697,0.1863244,0.1863244,0,1164,564,600,1164,40,46,53,17,57,121,124,195,271,148,79,13,51.6,49.1,53.3,1164,1042,10,10,15,1,57,29,1164,929,875,10,10,15,1,0,18,235,167,0,0,0,0,57,11,585,289,209,80,29,51,296,229,67,1164,1164,797,289,209,189,15,16,18,25,36,367,229,67,71,0,0,0,662,585,482,103,662,585,77,77,13,44,20
"Block Group 3","Block Group 3, Census Tract 1037.02, Maricopa County, Arizona","3631718","0","150","00","4","8","040131037023","04","013","103702","3",1101,1101,785.1867,1.40221421875314,1.402214,1.402214,0,1101,526,575,1101,49,45,27,22,126,216,154,176,169,85,24,8,39.4,38.7,40.2,1101,939,65,17,29,0,26,25,1101,980,854,65,12,28,0,1,20,121,85,0,5,1,0,25,5,598,260,163,97,34,63,338,263,75,1101,1101,673,260,163,184,6,13,8,12,27,428,263,75,90,0,0,0,634,598,161,437,634,598,36,36,16,12,8
"Block Group 2","Block Group 2, Census Tract 1039, Maricopa County, Arizona","420608","0","150","00","4","8","040131039002","04","013","103900","2",1488,1488,9162.693,0.162397663618519,0.1623977,0.1623977,0,1488,743,745,1488,146,138,137,79,167,264,205,166,106,55,21,4,27.7,26.8,28.7,1488,897,96,83,29,4,314,65,1488,857,637,88,71,28,4,0,29,631,260,8,12,1,0,314,36,511,319,163,156,48,108,192,142,50,1488,1488,1235,319,163,559,26,28,25,45,70,253,142,50,61,0,0,0,585,511,201,310,585,511,74,74,46,10,18
